Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Brunei Darussalam,2015,Developing,77.7,78,0,,0,99,4,41.2,0,99,,99,0.1,3967.8951,,5.7,5.1,0.864,14.9
Brunei Darussalam,2014,Developing,77.6,8,0,0.01,269.1432784,99,1,4.2,0,99,2.65,99,0.1,4159.8652,,5.7,5.2,0.863,15
Brunei Darussalam,2013,Developing,77.1,84,0,0.01,2845.306444,98,0,39.2,0,99,2.61,99,0.1,44597.27968,,5.8,5.2,0.86,14.9
Brunei Darussalam,2012,Developing,78.3,79,0,0.01,3192.634413,99,1,38.2,0,99,2.3,99,0.1,47651.2599,,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,Developing,77.4,79,0,0.97,295.7730171,93,4,37.2,0,99,2.25,97,0.1,4717.273,,5.9,5.4,0.846,14.1
Brunei Darussalam,2010,Developing,76.9,79,0,0.88,2218.364226,96,0,36.2,0,99,2.73,95,0.1,35268.1117,,5.9,5.4,0.845,14.2
Brunei Darussalam,2009,Developing,76.8,88,0,0.25,1873.686852,96,2,35.2,0,99,2.85,99,0.1,27965.4754,,6,5.5,0.841,14.1
Brunei Darussalam,2008,Developing,77.2,84,0,0.67,2538.941033,96,3,34.2,0,97,2.23,98,0.1,37951.286,,6.1,5.6,0.84,14.2
Bulgaria,2015,Developed,74.5,137,0,,0,92,0,65.7,1,91,,91,0.1,6993.47736,7177991,1.9,1.8,0.792,15
Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,95,0,65.1,1,88,8.44,88,0.1,7853.335191,7223938,1.9,1.9,0.787,14.8
Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,95,14,64.5,1,95,7.93,95,0.1,7674.86559,7265115,1.9,1.9,0.781,14.4
Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,95,1,63.9,1,95,7.11,95,0.1,7378.25539,735888,1.9,1.9,0.778,14.3
Bulgaria,2011,Developed,73.7,144,1,10.67,875.1495189,96,157,63.3,1,95,6.88,95,0.1,7813.83499,7348328,2,2,0.775,14.2
Bulgaria,2010,Developed,73.4,147,1,10.8,766.4454884,95,22004,62.7,1,94,7.24,94,0.1,6843.263289,7395599,2,2,0.77,13.9
Bulgaria,2009,Developed,73.2,152,1,10.93,661.5144334,96,2249,62.1,1,94,6.78,94,0.1,6955.987733,7444443,2,2.1,0.768,13.8
Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,96,1,61.5,1,96,6.61,95,0.1,7296.122479,7492561,2.1,2.1,0.761,13.8
Burkina Faso,2015,Developing,59.9,26,38,,0,91,99,19.4,61,91,,91,0.6,615.592225,1811624,8,7.5,0.399,7.7
Burkina Faso,2014,Developing,59.3,268,39,0.01,8.386339501,91,343,18.8,63,91,4.96,91,0.6,75.1464113,17585977,8.2,7.7,0.398,7.7
Burkina Faso,2013,Developing,59,27,40,4.64,88.97040214,88,375,18.2,66,89,5.91,88,0.7,699.452847,1772723,8.4,7.9,0.392,7.5
Burkina Faso,2012,Developing,58.6,271,41,4.75,78.76987363,9,7362,17.7,68,9,5.33,9,0.8,673.8227,16571216,8.6,8.1,0.384,7.2
Burkina Faso,2011,Developing,58.1,275,42,4.51,85.55592906,91,860,17.1,71,9,5.17,91,0.9,666.842783,168194,8.8,8.4,0.377,6.7
Burkina Faso,2010,Developing,57.5,279,43,4.55,90.46018236,91,2511,16.6,74,9,7.17,91,1,575.4464527,1565217,9,8.6,0.365,6.3
Burkina Faso,2009,Developing,56.9,283,44,4.55,81.14304705,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,1514199,9.3,8.8,0.356,5.9
Burkina Faso,2008,Developing,56.1,288,45,4.5,107.7988339,93,395,15.6,80,92,6.77,93,1.5,569.7612784,14689726,9.5,9.1,0.345,5.4
Burundi,2015,Developing,59.6,288,21,,0,94,9,18.7,31,94,,94,0.7,33.681223,119927,7.3,7.2,0.406,10.6
Burundi,2014,Developing,59.1,297,22,0.01,41.25159038,95,0,18.2,32,95,7.54,95,0.7,312.7489794,989179,7.4,7.3,0.404,10.6
Burundi,2013,Developing,58.6,33,22,0.01,40.15128458,96,0,17.6,32,96,8.3,96,1,282.7555252,96186,7.4,7.4,0.398,10.5
Burundi,2012,Developing,58,312,22,0.01,38.73170505,96,49,17.1,33,96,8.21,96,1.2,265.285651,931971,7.5,7.5,0.393,10.3
Burundi,2011,Developing,57.4,321,22,4.16,3.595980333,96,129,16.6,33,95,8.58,96,1.5,26.479973,94358,7.6,7.6,0.385,9.9
Burundi,2010,Developing,56.8,33,23,4.16,31.14187566,96,495,16.1,34,94,8.82,96,1.9,231.1943256,876693,7.7,7.7,0.361,9.3
Burundi,2009,Developing,56.2,338,23,4.05,2.030494673,94,305,15.7,34,96,6.96,94,2.4,24.944652,848931,7.8,7.8,0.336,8.6
Burundi,2008,Developing,55.3,35,23,4.33,15.99415192,92,173,15.2,35,89,7.86,92,2.9,196.2472628,8212264,7.9,7.9,0.319,7.9
Cabo Verde,2015,Developing,73.3,114,0,,0,96,0,31.3,0,93,,93,0.2,2954.119467,532913,6.6,6.6,0.646,13.5
Cabo Verde,2014,Developing,73,117,0,0.01,414.0242418,97,0,3.5,0,95,4.76,95,0.2,3529.61843,526437,6.8,6.7,0.643,13.5
Cabo Verde,2013,Developing,72.8,12,0,0.01,325.6298627,94,0,29.7,0,93,4.29,93,0.2,3558.796314,5216,6.9,6.9,0.643,13.6
Cabo Verde,2012,Developing,72.7,121,0,0.01,33.55888998,94,0,29,0,94,4.61,94,0.3,348.482762,513979,7.1,7.1,0.636,13.2
Cabo Verde,2011,Developing,72.6,122,0,5.07,4.409153436,9,0,28.2,0,9,4.6,9,0.3,367.429453,5867,7.3,7.2,0.632,13.1
Cabo Verde,2010,Developing,72.5,123,0,4.75,286.8907303,98,0,27.5,0,99,4.83,99,0.4,3312.825985,52384,7.4,7.4,0.627,12.7
Cabo Verde,2009,Developing,72.4,124,0,4.45,339.9777364,98,0,26.8,0,99,4.24,99,0.4,3444.5566,496963,7.6,7.6,0.621,12.4
Cabo Verde,2008,Developing,72.4,124,0,4.16,360.6208825,98,0,26.2,0,99,3.96,99,0.4,3638.95946,491723,7.8,7.8,0.615,12.2
Cambodia,2015,Developing,68.7,174,10,,0,89,0,19.6,12,87,,89,0.2,1163.18977,15517635,1.9,1.9,0.558,10.9
Cambodia,2014,Developing,68.3,179,11,0.01,12.17952064,88,0,18.9,12,87,5.68,88,0.2,198.687123,152779,1.9,11,0.553,10.9
Cambodia,2013,Developing,67.8,183,11,0.01,8.758214538,83,0,18.2,13,66,5.93,83,0.2,128.419568,1522692,11,11.1,0.546,10.8
Cambodia,2012,Developing,67.4,186,12,0.01,6.914723983,86,15,17.6,14,84,6.24,86,0.3,95.244132,14776866,11,11.2,0.54,10.7
Cambodia,2011,Developing,67,19,13,2.12,60.18591771,88,722,17,15,87,5.64,88,0.3,882.491462,14537886,11,11.2,0.533,10.7
Cambodia,2010,Developing,66.6,192,14,2.2,56.88416481,89,1156,16.4,16,88,5.95,89,0.5,785.6928841,143874,11,11.3,0.519,10.6
Cambodia,2009,Developing,66.1,195,15,2.13,48.35423978,92,4779,15.9,17,95,6.36,94,0.6,738.2326684,14928,11.1,11.4,0.52,10.5
Cambodia,2008,Developing,65.6,199,16,2.24,53.10009046,91,4211,15.3,18,91,5.55,91,0.7,745.7877873,138859,11.2,11.4,0.511,10.5
Cameroon,2015,Developing,57.3,357,45,,0,84,1809,29,68,83,,84,3.5,1244.429421,22834522,5.6,5.5,0.514,10.4
Cameroon,2014,Developing,56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,1441.1417,2223994,5.7,5.7,0.507,10.4
Cameroon,2013,Developing,56.4,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4,1365.34419,21655715,5.8,5.8,0.501,10.4
Cameroon,2012,Developing,55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,1255.648189,2182383,5.9,5.9,0.496,10.4
Cameroon,2011,Developing,55.6,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,1295.649726,252447,6,6,0.486,10
Cameroon,2010,Developing,55.3,37,53,6.15,100.8987451,84,240,26,82,83,5.28,84,5.5,1182.869227,1997495,6.1,6.2,0.48,9.7
Cameroon,2009,Developing,54.8,373,54,5.89,9.042540892,8,251,25.4,85,79,5.7,8,6.3,123.19538,19432541,6.3,6.3,0.473,9.2
Cameroon,2008,Developing,54.2,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,84,6.7,1233.524316,18978,6.4,6.5,0.466,8.8
Canada,2015,Developing,82.2,64,2,,0,55,195,67,2,91,,91,0.1,43315.744,3584861,0.6,0.5,0.919,16.3
Canada,2014,Developing,82,65,2,8.1,102.1902168,55,418,66.4,2,91,1.45,91,0.1,544.43376,35544564,0.5,0.5,0.912,15.9
Canada,2013,Developing,81.8,67,2,8.2,9733.228019,55,83,65.8,2,91,1.67,91,0.1,52413.72116,35155451,0.5,0.5,0.909,15.9
Canada,2012,Developing,81.6,68,2,8.3,9748.636237,7,10,65.3,2,99,1.78,95,0.1,52496.69487,3475545,0.5,0.5,0.907,15.9
Canada,2011,Developing,81.5,68,2,8.2,971.9280384,7,803,64.7,2,87,1.82,87,0.1,5282.2176,3434278,0.5,0.5,0.903,15.9
Canada,2010,Developing,81.2,7,2,8.4,8649.674911,56,99,64.1,2,88,11.2,89,0.1,47447.4762,345274,0.5,0.4,0.898,15.9
Canada,2009,Developing,81,72,2,8.4,864.94993,42,14,63.6,2,89,11.17,91,0.1,4773.45436,33628571,0.5,0.4,0.898,15.9
Canada,2008,Developing,87,74,2,8.3,8433.936814,28,62,63,2,89,1.3,92,0.1,46596.33599,33245773,0.5,0.4,0.897,15.8
Central African Republic,2015,Developing,52.5,397,15,,0,47,150,22.7,21,47,,47,4.4,348.381417,45461,8.2,8.2,0.347,7.1
Central African Republic,2014,Developing,58,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,377.132274,4515392,8.4,8.3,0.345,7.1
Central African Republic,2013,Developing,49.9,451,16,0.01,52.37766601,23,596,21.6,23,23,3.82,23,5.1,337.4849614,4499653,8.5,8.5,0.37,7.1
Central African Republic,2012,Developing,53,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,47,5.1,486.41114,449416,8.7,8.6,0.366,7.1
Central African Republic,2011,Developing,49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,494.336779,4476153,8.8,8.8,0.361,6.8
Central African Republic,2010,Developing,49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4448525,9,8.9,0.352,6.6
Central African Republic,2009,Developing,48.6,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,42,7.3,449.961839,44423,9.1,9.1,0.345,6.4
Central African Republic,2008,Developing,47.6,477,17,1.52,67.34137528,,12,19.4,25,46,4.3,45,8.3,456.8614334,4345386,9.3,9.2,0.338,6.3
Chad,2015,Developing,53.1,356,46,,0,46,418,19.1,77,52,,46,2.8,777.248751,149413,8.5,8.4,0.394,7.3
Chad,2014,Developing,52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,125.998515,13569438,8.7,8.5,0.39,7.3
Chad,2013,Developing,52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,986.13177,13133589,8.8,8.7,0.387,7.3
Chad,2012,Developing,51.8,367,46,0.62,57.8242709,4,120,17.9,79,51,3,4,3.6,973.472574,1275135,9,8.9,0.381,7.3
Chad,2011,Developing,51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,12288651,9.2,9.1,0.37,6.7
Chad,2010,Developing,51.2,364,46,0.5,43.57328908,39,194,17.1,80,43,2.95,39,4.1,896.5697341,1188722,9.4,9.3,0.36,6.7
Chad,2009,Developing,57,37,46,0.47,4.982900401,24,165,16.7,80,32,3.31,24,4.4,84.455939,1152786,9.6,9.5,0.343,6.3
Chad,2008,Developing,49.6,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,929.772391,11133861,9.8,9.7,0.338,6
Chile,2015,Developing,85,82,2,,0,97,9,63.8,2,96,,96,0.1,13653.2264,17762681,0.8,0.8,0.845,16.3
Chile,2014,Developing,83,83,2,7.16,2352.999591,95,0,63.1,2,95,7.79,95,0.1,14817.37778,17613798,0.8,0.8,0.841,16.2
Chile,2013,Developing,81,84,2,7.2,2442.222054,9,0,62.5,2,9,7.53,91,0.1,15941.39722,17462982,0.8,0.8,0.831,15.6
Chile,2012,Developing,79.9,84,2,6.76,2260.777642,9,0,61.8,2,9,7.24,9,0.1,15431.9293,1739746,0.8,0.8,0.826,15.5
Chile,2011,Developing,79.8,86,2,7.26,211.614293,94,6,61.2,2,93,7,94,0.1,1475.69242,17153357,0.8,0.8,0.82,15.4
Chile,2010,Developing,79.1,89,2,7.93,177.4925143,92,0,6.6,2,92,6.97,92,0.1,1286.17764,16993354,0.8,0.9,0.815,15.2
Chile,2009,Developing,79.3,91,2,7.67,181.525923,94,1,59.9,2,94,7.39,94,0.1,1243.32824,16829442,0.8,0.9,0.816,15.3
Chile,2008,Developing,79.6,88,2,7.31,241.5533381,95,0,59.3,2,95,6.87,95,0.1,1781.3668,16661942,0.9,0.9,0.804,15.2
China,2015,Developing,76.1,85,157,,0,99,42361,32.9,183,99,,99,0.1,869.211938,137122,3.6,2.9,0.734,13.5
China,2014,Developing,75.8,86,171,5.78,109.8743903,99,52628,31.9,198,99,5.55,99,0.1,7683.5238,136427,3.7,3,0.723,13.1
China,2013,Developing,75.6,88,185,5.79,9.955532032,99,26883,3.9,216,99,5.39,99,0.1,777.77594,135738,3.8,3.2,0.713,12.7
China,2012,Developing,75.4,89,201,5.74,94.4344566,99,6183,3,233,99,5.26,99,0.1,6337.882993,135695,3.9,3.3,0.703,12.4
China,2011,Developing,75.2,91,215,5.63,91.26749779,99,9943,29,251,99,5.3,99,0.1,5633.79616,134413,4.1,3.5,0.7,12.8
China,2010,Developing,75,92,231,5.75,5.660754839,99,38159,28.1,268,99,4.89,99,0.1,456.512487,133775,4.2,3.6,0.691,12.5
China,2009,Developing,74.9,93,248,4.88,50.28348923,99,52461,27.3,288,99,5.8,99,0.1,3838.434292,133126,4.4,3.8,0.682,12.2
China,2008,Developing,74.5,97,266,4.27,39.22509728,95,131441,26.5,308,99,4.59,97,0.1,3471.247547,1324655,4.5,4,0.672,11.9
Colombia,2015,Developing,74.8,143,10,,0,91,1,57.9,12,91,,91,0.1,644.525556,48228697,2.1,1.9,0.724,13.6
Colombia,2014,Developing,74.6,144,11,4.38,1435.487755,9,0,57.2,12,9,7.2,9,0.1,7913.383432,47791911,2.1,1.9,0.72,13.6
Colombia,2013,Developing,74.4,145,11,4.41,15.16255482,91,1,56.4,13,91,6.84,91,0.1,83.5863,47342981,2.1,1.9,0.712,13.3
Colombia,2012,Developing,74.3,143,11,4.44,1487.896562,92,1,55.7,13,91,6.93,91,0.1,7884.984429,46881475,2.1,1.9,0.707,13.2
Colombia,2011,Developing,74.2,144,12,4.37,184.3073618,85,6,55,14,85,6.64,85,0.1,7227.73968,4646646,2.2,2,0.7,13
Colombia,2010,Developing,73.6,15,12,4.28,113.2436346,88,0,54.2,15,88,6.76,88,0.1,625.65544,4591897,2.2,2,0.695,12.8
Colombia,2009,Developing,73.6,15,13,4.34,941.6464045,92,0,53.5,15,92,7.1,92,0.1,5148.422113,45416181,2.2,2,0.691,12.4
Colombia,2008,Developing,73.5,146,14,4.45,978.07041,92,0,52.8,16,92,6.62,92,0.1,5433.7245,4491544,2.3,2,0.683,12.2
Comoros,2015,Developing,63.5,227,1,,0,91,0,24.2,2,92,,91,0.8,727.6463868,777424,6.7,6.5,0.498,11.1
Comoros,2014,Developing,63.2,23,1,0.01,73.86584922,88,0,23.7,2,87,6.75,87,0.8,852.954379,759385,6.8,6.6,0.497,11.1
Comoros,2013,Developing,62.9,233,1,0.01,61.57443584,88,0,23.2,2,85,6.51,87,0.8,834.341949,7415,6.8,6.6,0.49,10.9
Comoros,2012,Developing,62.5,237,2,0.01,78.39008571,89,1,22.6,2,85,7.11,86,0.8,788.632653,723868,6.9,6.7,0.484,10.8
Comoros,2011,Developing,62.2,241,2,0.12,59.6596497,83,3,22.1,2,85,6.1,83,0.2,829.7586885,76569,7,6.8,0.479,10.6
Comoros,2010,Developing,61.8,246,2,0.15,47.30421873,74,0,21.6,2,82,5.82,74,0.1,769.1742883,689692,7.1,6.9,0.476,10.5
Comoros,2009,Developing,61.3,251,2,0.17,56.98952474,83,1,21.1,2,84,3.82,83,0.1,778.5454199,673252,7.2,7,0.465,10.3
Comoros,2008,Developing,61,255,2,0.12,93.36788979,81,0,2.6,2,81,5.13,81,0.1,795.97519,657229,7.2,7.1,0.461,10.2
Congo,2015,Developing,64.7,267,7,,0,8,1359,27.4,10,8,,8,2.8,,,7.5,7.1,0.59,11.1
Congo,2014,Developing,64.2,275,7,0.01,0,9,71,26.8,10,9,5.15,9,3,,,7.6,7.3,0.581,11.1
Congo,2013,Developing,63.9,274,7,0.01,0,85,124,26.2,10,85,5.9,85,3,,,7.7,7.4,0.576,11.1
Congo,2012,Developing,63.7,273,7,0.01,0,62,260,25.6,10,61,3.98,85,3.3,,,7.9,7.5,0.557,10.2
Congo,2011,Developing,62.9,285,7,3.82,0,7,315,25,10,69,2.79,82,3.5,,,8,7.6,0.558,10.7
Congo,2010,Developing,62,298,7,3.53,0,74,4,24.5,10,72,2.29,74,3.8,,,8.1,7.7,0.548,10.5
Congo,2009,Developing,68,314,7,3.47,0,75,1,23.9,11,76,2.27,78,4,,,8.3,7.9,0.545,10.3
Congo,2008,Developing,59.4,338,8,2.58,0,73,2,23.3,11,77,2.9,79,4.3,,,8.4,8,0.527,10
Cook Islands,2013,Developing,,,0,0.01,0,98,0,82.8,0,98,3.58,98,0.1,,,0.1,0.1,,
Costa Rica,2015,Developing,79.6,95,1,,0,92,0,6.5,1,92,,92,0.1,1146.36273,487852,1.7,1.7,0.775,14.2
Costa Rica,2014,Developing,79.5,96,1,3.45,384.5129138,91,1,59.5,1,91,9.31,91,0.1,1647.44179,4757575,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,79.4,96,1,3.42,386.1379123,94,0,58.5,1,95,9.47,95,0.1,1569.66631,47641,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,79.2,97,1,3.34,2568.237059,91,0,57.5,1,9,9.56,91,0.1,9985.36959,4654122,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,79,98,1,3.41,2429.854745,84,0,56.5,1,82,9.73,85,0.1,9186.59639,46474,1.8,1.7,0.752,13.4
Costa Rica,2010,Developing,78.1,16,1,3.58,2377.010299,89,0,55.5,1,93,9.66,88,0.1,8199.414621,454528,1.8,1.8,0.749,13.3
Costa Rica,2009,Developing,79.2,96,1,4.07,24.88720369,87,0,54.4,1,8,9.69,86,0.1,689.396224,4488263,1.9,1.8,0.747,13.1
Costa Rica,2008,Developing,78.9,99,1,4.22,1859.095621,89,0,53.4,1,89,9.1,9,0.1,6911.136136,442958,1.9,1.8,0.74,12.9
Croatia,2015,Developed,78,95,0,,0,94,206,63.7,0,94,,94,0.1,11579.6674,42364,1.5,1.4,0.823,15.3
Croatia,2014,Developed,77.8,97,0,12.14,1884.098811,95,0,63.1,0,95,7.8,95,0.1,13467.46827,4238389,1.5,1.5,0.82,15.1
Croatia,2013,Developed,77.7,97,0,12.39,1899.107385,96,0,62.5,0,96,7.83,96,0.1,13574.749,4255689,1.5,1.5,0.817,14.9
Croatia,2012,Developed,77.1,14,0,11.49,1851.713262,98,2,61.9,0,96,7.8,96,0.1,13235.97757,4267558,1.5,1.5,0.815,14.6
Croatia,2011,Developed,77,14,0,12.19,1913.356642,97,12,61.3,0,96,7.8,96,0.1,14539.18421,428622,1.6,1.5,0.808,14.5
Croatia,2010,Developed,76.6,16,0,12.1,206.8868182,97,7,6.6,0,97,8.25,97,0.1,1355.74586,4417781,1.6,1.6,0.803,14.2
Croatia,2009,Developed,76.3,19,0,12.21,2160.380199,97,2,6,0,96,8.18,96,0.1,14157.14416,442978,1.7,1.6,0.803,14.2
Croatia,2008,Developed,76,116,0,12.06,2425.403891,97,51,59.4,0,96,7.7,96,0.1,15893.8656,443458,1.7,1.7,0.8,14.3
Cuba,2015,Developing,79.1,92,1,,0,99,0,61.4,1,99,,99,0.1,762.261218,,3.5,3.3,0.773,13.9
Cuba,2014,Developing,79,93,1,4.37,13.6691019,97,0,6.7,1,99,11.6,99,0.1,75.5199,,3.4,3.3,0.772,14
Cuba,2013,Developing,78.7,96,1,4.18,95.67571176,96,0,59.9,1,99,9.48,99,0.1,676.15344,,3.4,3.3,0.773,14.7
Cuba,2012,Developing,78.7,96,1,4.16,742.1961992,96,0,59.2,1,98,8.59,99,0.1,6425.941119,,3.4,3.2,0.778,15.7
Cuba,2011,Developing,78.8,92,1,4.14,102.0645784,96,0,58.4,1,99,1.6,97,0.1,675.92436,,3.4,3.2,0.78,16.5
Cuba,2010,Developing,78,98,1,4.13,787.2808163,96,0,57.7,1,99,1.19,96,0.1,5676.14143,,3.4,3.2,0.784,17.6
Cuba,2009,Developing,78.1,11,1,4.01,818.8771016,96,0,56.9,1,99,11.78,96,0.1,5484.7763,,3.4,3.2,0.782,17.7
Cuba,2008,Developing,77.9,12,1,4.26,708.6157966,95,0,56.2,1,99,1.79,95,0.1,5376.447622,,3.4,3.2,0.771,17.1
Cyprus,2015,Developed,85,52,0,,0,97,0,6.3,0,97,,97,0.1,2375.1127,116985,1,1,0.854,14.3
Cyprus,2014,Developed,83,53,0,0.01,207.3041936,96,10,59.8,0,99,7.37,99,0.1,2734.88382,115239,0.9,1,0.85,14
Cyprus,2013,Developed,81,54,0,9.04,212.0859259,96,0,59.2,0,99,7.46,99,0.1,2797.96736,1143896,0.9,1,0.85,13.8
Cyprus,2012,Developed,80,56,0,10.55,2159.756205,96,1,58.7,0,99,7.44,99,0.1,28951.15556,113562,0.9,1,0.85,13.8
Cyprus,2011,Developed,79.7,57,0,10.69,2443.325028,96,0,58.3,0,99,7.54,99,0.1,32233.83942,1124835,0.9,1,0.847,13.8
Cyprus,2010,Developed,79.5,59,0,11.32,283.3300258,96,18,57.8,0,99,7.23,99,0.1,3818.46396,111267,0.9,1,0.853,14.6
Cyprus,2009,Developed,79.3,6,0,10.8,230.2524184,96,0,57.3,0,99,7.4,99,0.1,3215.8159,19876,0.9,1,0.849,14.1
Cyprus,2008,Developed,79.1,62,0,12.01,239.6409938,93,1,56.8,0,97,6.89,97,0.1,3539.7488,181563,0.9,1,0.844,13.7
Czechia,2015,Developed,78.8,86,0,,0,97,9,66.1,0,97,,97,0.1,,,1.8,1.8,,
Czechia,2014,Developed,78.6,88,0,12.68,0,99,222,65.6,0,99,7.41,97,0.1,,,1.8,1.9,,
Czechia,2013,Developed,78.2,9,0,12.45,0,99,15,65.1,0,99,7.49,98,0.1,,,1.8,1.9,,
Czechia,2012,Developed,78,93,0,12.71,0,99,22,64.5,0,99,7.55,99,0.1,,,1.8,1.9,,
Czechia,2011,Developed,77.8,97,0,12.43,0,99,17,64,0,99,7.5,99,0.1,,,1.9,1.9,,
Czechia,2010,Developed,77.5,99,0,12.69,0,99,0,63.6,0,99,7.43,99,0.1,,,1.9,2,,
Czechia,2009,Developed,77.1,12,0,13.23,0,99,5,63.1,0,99,7.85,99,0.1,,,1.9,2,,
Czechia,2008,Developed,77,16,0,13.25,0,99,2,62.6,0,99,6.82,99,0.1,,,1.9,2,,
Democratic People's Republic of Korea,2015,Developing,76,139,6,,0,96,0,32.9,7,99,,96,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2014,Developing,73,142,6,0.01,0,93,3,32.4,8,99,,93,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2013,Developing,71,146,6,3.35,0,93,0,31.8,8,99,,93,0.1,,,5,5,,
Democratic People's Republic of Korea,2012,Developing,69.8,149,7,3.61,0,96,0,31.3,9,99,,96,0.1,,,5.1,5.1,,
Democratic People's Republic of Korea,2011,Developing,69.4,153,8,3.39,0,94,0,3.8,10,99,,94,0.1,,,5.1,5.2,,
Democratic People's Republic of Korea,2010,Developing,69,157,8,3.12,0,93,0,3.3,10,99,,93,0.1,,,5.2,5.2,,
Democratic People's Republic of Korea,2009,Developing,68.7,161,9,3.35,0,93,0,29.7,11,98,,93,0.1,,,5.3,5.3,,
Democratic People's Republic of Korea,2008,Developing,68.6,164,9,3.16,0,92,8,29.2,12,98,,92,0.1,,,5.4,5.4,,
Democratic Republic of the Congo,2015,Developing,59.8,258,236,,0,81,5020,21.6,308,78,,81,1.1,,,9.5,9.3,,
Democratic Republic of the Congo,2014,Developing,59.3,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,,,9.7,9.5,,
Democratic Republic of the Congo,2013,Developing,58.8,272,238,0.01,0,74,88381,2.6,314,74,3.89,74,1.2,,,9.9,9.6,,
Democratic Republic of the Congo,2012,Developing,58.3,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,,,1,9.8,,
Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,,,1.2,1,,
Democratic Republic of the Congo,2010,Developing,57.4,283,239,1.81,0,6,5407,19.1,321,76,4.4,6,1.6,,,1.4,1.2,,
Democratic Republic of the Congo,2009,Developing,56.7,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,,,1.6,1.4,,
Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,,,1.8,1.7,,
Denmark,2015,Developed,86,71,0,,0,,9,58.8,0,93,,93,0.1,5314.64416,5683483,1.1,0.9,0.923,19.2
Denmark,2014,Developed,84,73,0,9.64,10468.76292,,27,58.4,0,94,1.8,94,0.1,62425.5392,5643475,1.1,0.9,0.926,19.2
Denmark,2013,Developed,81,75,0,9.5,10261.763,,17,58.1,0,94,11.25,94,0.1,61191.19263,5614932,1.1,0.9,0.924,18.7
Denmark,2012,Developed,80,76,0,9.26,928.4170785,,2,57.7,0,94,1.98,94,0.1,5857.521,5591572,1.1,0.9,0.922,18.4
Denmark,2011,Developed,79.7,79,0,10.47,10251.10872,,84,57.4,0,91,1.87,91,0.1,61753.667,557572,1.1,0.9,0.91,16.9
Denmark,2010,Developed,79.2,84,0,10.28,954.4865933,,5,57,0,9,11.8,9,0.1,5841.41122,5547683,1.1,0.9,0.906,16.8
Denmark,2009,Developed,78.9,86,0,10.08,9765.616994,,6,56.6,0,89,11.47,89,0.1,58163.29359,552395,1.1,0.9,0.906,16.8
Denmark,2008,Developed,78.8,88,0,10.7,10761.18209,,14,56.3,0,88,1.18,88,0.1,64322.6664,5493621,1.1,0.9,0.906,16.8
Djibouti,2015,Developing,63.5,241,1,,0,84,47,35,1,84,,84,2.1,1862.167274,927414,5.6,5.4,0.47,6.3
Djibouti,2014,Developing,63,252,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,2.1,174.91511,912164,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,62.2,263,1,0.52,217.2125786,81,709,33.2,2,81,8.95,81,1.9,1536.15685,881185,5.6,5.5,0.46,6.3
