,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population_x, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Lat,Long_,Combined_Key,Population_y
258,Burkina Faso,2013,Developing,59.0,27.0,40,4.64,88.97040214,88.0,375,18.2,66,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5,854,BF,BFA,854.0,,,,12.2383,-1.5616,Burkina Faso,20903278.0
259,Burkina Faso,2012,Developing,58.6,271.0,41,4.75,78.76987363,9.0,7362,17.7,68,9.0,5.33,9.0,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2,854,BF,BFA,854.0,,,,12.2383,-1.5616,Burkina Faso,20903278.0
260,Burkina Faso,2011,Developing,58.1,275.0,42,4.51,85.55592906,91.0,860,17.1,71,9.0,5.17,91.0,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7,854,BF,BFA,854.0,,,,12.2383,-1.5616,Burkina Faso,20903278.0
261,Burkina Faso,2010,Developing,57.5,279.0,43,4.55,90.46018236,91.0,2511,16.6,74,9.0,7.17,91.0,1.0,575.4464527000001,1565217.0,9.0,8.6,0.365,6.3,854,BF,BFA,854.0,,,,12.2383,-1.5616,Burkina Faso,20903278.0
262,Burkina Faso,2009,Developing,56.9,283.0,44,4.55,81.14304705,92.0,54118,16.1,77,91.0,7.41,92.0,1.1,552.7455521,1514199.0,9.3,8.8,0.35600000000000004,5.9,854,BF,BFA,854.0,,,,12.2383,-1.5616,Burkina Faso,20903278.0
263,Burkina Faso,2008,Developing,56.1,288.0,45,4.5,107.79883390000002,93.0,395,15.6,80,92.0,6.77,93.0,1.5,569.7612784,14689726.0,9.5,9.1,0.345,5.4,854,BF,BFA,854.0,,,,12.2383,-1.5616,Burkina Faso,20903278.0
264,Burundi,2015,Developing,59.6,288.0,21,,0.0,94.0,9,18.7,31,94.0,,94.0,0.7,33.681222999999996,119927.0,7.3,7.2,0.406,10.6,108,BI,BDI,108.0,,,,-3.3731,29.9189,Burundi,11890781.0
265,Burundi,2014,Developing,59.1,297.0,22,0.01,41.25159038,95.0,0,18.2,32,95.0,7.54,95.0,0.7,312.7489794,989179.0,7.4,7.3,0.40399999999999997,10.6,108,BI,BDI,108.0,,,,-3.3731,29.9189,Burundi,11890781.0
266,Burundi,2013,Developing,58.6,33.0,22,0.01,40.15128458,96.0,0,17.6,32,96.0,8.3,96.0,1.0,282.75552519999997,96186.0,7.4,7.4,0.39799999999999996,10.5,108,BI,BDI,108.0,,,,-3.3731,29.9189,Burundi,11890781.0
267,Burundi,2012,Developing,58.0,312.0,22,0.01,38.73170505,96.0,49,17.1,33,96.0,8.21,96.0,1.2,265.285651,931971.0,7.5,7.5,0.39299999999999996,10.3,108,BI,BDI,108.0,,,,-3.3731,29.9189,Burundi,11890781.0
268,Burundi,2011,Developing,57.4,321.0,22,4.16,3.595980333,96.0,129,16.6,33,95.0,8.58,96.0,1.5,26.479972999999998,94358.0,7.6,7.6,0.385,9.9,108,BI,BDI,108.0,,,,-3.3731,29.9189,Burundi,11890781.0
269,Burundi,2010,Developing,56.8,33.0,23,4.16,31.14187566,96.0,495,16.1,34,94.0,8.82,96.0,1.9,231.1943256,876693.0,7.7,7.7,0.361,9.3,108,BI,BDI,108.0,,,,-3.3731,29.9189,Burundi,11890781.0
270,Burundi,2009,Developing,56.2,338.0,23,4.05,2.030494673,94.0,305,15.7,34,96.0,6.96,94.0,2.4,24.944651999999998,848931.0,7.8,7.8,0.336,8.6,108,BI,BDI,108.0,,,,-3.3731,29.9189,Burundi,11890781.0
271,Burundi,2008,Developing,55.3,35.0,23,4.33,15.99415192,92.0,173,15.2,35,89.0,7.86,92.0,2.9,196.24726280000002,8212264.0,7.9,7.9,0.319,7.9,108,BI,BDI,108.0,,,,-3.3731,29.9189,Burundi,11890781.0
272,Cabo Verde,2015,Developing,73.3,114.0,0,,0.0,96.0,0,31.3,0,93.0,,93.0,0.2,2954.119467,532913.0,6.6,6.6,0.6459999999999999,13.5,132,CV,CPV,132.0,,,,16.5388,-23.0418,Cabo Verde,555988.0
273,Cabo Verde,2014,Developing,73.0,117.0,0,0.01,414.0242418,97.0,0,3.5,0,95.0,4.76,95.0,0.2,3529.6184299999995,526437.0,6.8,6.7,0.643,13.5,132,CV,CPV,132.0,,,,16.5388,-23.0418,Cabo Verde,555988.0
274,Cabo Verde,2013,Developing,72.8,12.0,0,0.01,325.6298627,94.0,0,29.7,0,93.0,4.29,93.0,0.2,3558.796314,5216.0,6.9,6.9,0.643,13.6,132,CV,CPV,132.0,,,,16.5388,-23.0418,Cabo Verde,555988.0
275,Cabo Verde,2012,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.48276200000004,513979.0,7.1,7.1,0.636,13.2,132,CV,CPV,132.0,,,,16.5388,-23.0418,Cabo Verde,555988.0
276,Cabo Verde,2011,Developing,72.6,122.0,0,5.07,4.409153436,9.0,0,28.2,0,9.0,4.6,9.0,0.3,367.42945299999997,5867.0,7.3,7.2,0.632,13.1,132,CV,CPV,132.0,,,,16.5388,-23.0418,Cabo Verde,555988.0
277,Cabo Verde,2010,Developing,72.5,123.0,0,4.75,286.89073030000003,98.0,0,27.5,0,99.0,4.83,99.0,0.4,3312.825985,52384.0,7.4,7.4,0.627,12.7,132,CV,CPV,132.0,,,,16.5388,-23.0418,Cabo Verde,555988.0
278,Cabo Verde,2009,Developing,72.4,124.0,0,4.45,339.97773639999997,98.0,0,26.8,0,99.0,4.24,99.0,0.4,3444.5566,496963.0,7.6,7.6,0.621,12.4,132,CV,CPV,132.0,,,,16.5388,-23.0418,Cabo Verde,555988.0
279,Cabo Verde,2008,Developing,72.4,124.0,0,4.16,360.6208825,98.0,0,26.2,0,99.0,3.96,99.0,0.4,3638.95946,491723.0,7.8,7.8,0.615,12.2,132,CV,CPV,132.0,,,,16.5388,-23.0418,Cabo Verde,555988.0
280,Cambodia,2015,Developing,68.7,174.0,10,,0.0,89.0,0,19.6,12,87.0,,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.5579999999999999,10.9,116,KH,KHM,116.0,,,,11.55,104.9167,Cambodia,16718971.0
281,Cambodia,2014,Developing,68.3,179.0,11,0.01,12.17952064,88.0,0,18.9,12,87.0,5.68,88.0,0.2,198.68712299999999,152779.0,1.9,11.0,0.5529999999999999,10.9,116,KH,KHM,116.0,,,,11.55,104.9167,Cambodia,16718971.0
282,Cambodia,2013,Developing,67.8,183.0,11,0.01,8.758214537999999,83.0,0,18.2,13,66.0,5.93,83.0,0.2,128.419568,1522692.0,11.0,11.1,0.546,10.8,116,KH,KHM,116.0,,,,11.55,104.9167,Cambodia,16718971.0
283,Cambodia,2012,Developing,67.4,186.0,12,0.01,6.914723982999999,86.0,15,17.6,14,84.0,6.24,86.0,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7,116,KH,KHM,116.0,,,,11.55,104.9167,Cambodia,16718971.0
284,Cambodia,2011,Developing,67.0,19.0,13,2.12,60.18591771,88.0,722,17.0,15,87.0,5.64,88.0,0.3,882.491462,14537886.0,11.0,11.2,0.5329999999999999,10.7,116,KH,KHM,116.0,,,,11.55,104.9167,Cambodia,16718971.0
285,Cambodia,2010,Developing,66.6,192.0,14,2.2,56.88416481,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,785.6928841,143874.0,11.0,11.3,0.519,10.6,116,KH,KHM,116.0,,,,11.55,104.9167,Cambodia,16718971.0
286,Cambodia,2009,Developing,66.1,195.0,15,2.13,48.35423978,92.0,4779,15.9,17,95.0,6.36,94.0,0.6,738.2326684,14928.0,11.1,11.4,0.52,10.5,116,KH,KHM,116.0,,,,11.55,104.9167,Cambodia,16718971.0
287,Cambodia,2008,Developing,65.6,199.0,16,2.24,53.10009046,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5,116,KH,KHM,116.0,,,,11.55,104.9167,Cambodia,16718971.0
288,Cameroon,2015,Developing,57.3,357.0,45,,0.0,84.0,1809,29.0,68,83.0,,84.0,3.5,1244.429421,22834522.0,5.6,5.5,0.514,10.4,120,CM,CMR,120.0,,,,3.8480000000000003,11.5021,Cameroon,26545864.0
289,Cameroon,2014,Developing,56.7,366.0,47,0.01,61.39263642,87.0,831,28.4,71,86.0,4.1,87.0,3.7,1441.1417,2223994.0,5.7,5.7,0.507,10.4,120,CM,CMR,120.0,,,,3.8480000000000003,11.5021,Cameroon,26545864.0
290,Cameroon,2013,Developing,56.4,364.0,48,0.01,63.07890158,89.0,760,27.8,73,88.0,4.29,89.0,4.0,1365.34419,21655715.0,5.8,5.8,0.501,10.4,120,CM,CMR,120.0,,,,3.8480000000000003,11.5021,Cameroon,26545864.0
291,Cameroon,2012,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4,120,CM,CMR,120.0,,,,3.8480000000000003,11.5021,Cameroon,26545864.0
292,Cameroon,2011,Developing,55.6,371.0,51,6.19,83.18071241,82.0,504,26.6,79,8.0,3.96,82.0,4.9,1295.6497259999999,252447.0,6.0,6.0,0.486,10.0,120,CM,CMR,120.0,,,,3.8480000000000003,11.5021,Cameroon,26545864.0
293,Cameroon,2010,Developing,55.3,37.0,53,6.15,100.89874509999999,84.0,240,26.0,82,83.0,5.28,84.0,5.5,1182.869227,1997495.0,6.1,6.2,0.48,9.7,120,CM,CMR,120.0,,,,3.8480000000000003,11.5021,Cameroon,26545864.0
294,Cameroon,2009,Developing,54.8,373.0,54,5.89,9.042540892,8.0,251,25.4,85,79.0,5.7,8.0,6.3,123.19538,19432541.0,6.3,6.3,0.473,9.2,120,CM,CMR,120.0,,,,3.8480000000000003,11.5021,Cameroon,26545864.0
295,Cameroon,2008,Developing,54.2,382.0,56,5.9,68.70730440000001,84.0,495,24.9,87,82.0,5.18,84.0,6.7,1233.524316,18978.0,6.4,6.5,0.466,8.8,120,CM,CMR,120.0,,,,3.8480000000000003,11.5021,Cameroon,26545864.0
296,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,124,CA,CAN,124.0,,,,60.0,-95.0,Canada,37855702.0
297,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12401,CA,CAN,124.0,,,Alberta,53.9333,-116.5765,"Alberta, Canada",4413146.0
298,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12402,CA,CAN,124.0,,,British Columbia,53.7267,-127.6476,"British Columbia, Canada",5110917.0
299,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12403,CA,CAN,124.0,,,Manitoba,53.7609,-98.8139,"Manitoba, Canada",1377517.0
300,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12404,CA,CAN,124.0,,,New Brunswick,46.5653,-66.4619,"New Brunswick, Canada",779993.0
301,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12405,CA,CAN,124.0,,,Newfoundland and Labrador,53.1355,-57.6604,"Newfoundland and Labrador, Canada",521365.0
302,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12406,CA,CAN,124.0,,,Northwest Territories,64.8255,-124.8457,"Northwest Territories,Canada",44904.0
303,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12407,CA,CAN,124.0,,,Nova Scotia,44.681999999999995,-63.7443,"Nova Scotia, Canada",977457.0
304,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12408,CA,CAN,124.0,,,Ontario,51.2538,-85.3232,"Ontario, Canada",14711827.0
305,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12409,CA,CAN,124.0,,,Prince Edward Island,46.5107,-63.4168,"Prince Edward Island, Canada",158158.0
306,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12410,CA,CAN,124.0,,,Quebec,52.9399,-73.5491,"Quebec, Canada",8537674.0
307,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12411,CA,CAN,124.0,,,Saskatchewan,52.9399,-106.4509,"Saskatchewan, Canada",1181666.0
308,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12412,CA,CAN,124.0,,,Yukon,64.2823,-135.0,"Yukon, Canada",41078.0
309,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12413,CA,CAN,124.0,,,Diamond Princess,,,"Diamond Princess, Canada",
310,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12414,CA,CAN,124.0,,,Grand Princess,,,"Grand Princess, Canada",
311,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3,12415,CA,CAN,124.0,,,Recovered,,,"Recovered, Canada",
312,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,124,CA,CAN,124.0,,,,60.0,-95.0,Canada,37855702.0
313,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12401,CA,CAN,124.0,,,Alberta,53.9333,-116.5765,"Alberta, Canada",4413146.0
314,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12402,CA,CAN,124.0,,,British Columbia,53.7267,-127.6476,"British Columbia, Canada",5110917.0
315,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12403,CA,CAN,124.0,,,Manitoba,53.7609,-98.8139,"Manitoba, Canada",1377517.0
316,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12404,CA,CAN,124.0,,,New Brunswick,46.5653,-66.4619,"New Brunswick, Canada",779993.0
317,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12405,CA,CAN,124.0,,,Newfoundland and Labrador,53.1355,-57.6604,"Newfoundland and Labrador, Canada",521365.0
318,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12406,CA,CAN,124.0,,,Northwest Territories,64.8255,-124.8457,"Northwest Territories,Canada",44904.0
319,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12407,CA,CAN,124.0,,,Nova Scotia,44.681999999999995,-63.7443,"Nova Scotia, Canada",977457.0
320,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12408,CA,CAN,124.0,,,Ontario,51.2538,-85.3232,"Ontario, Canada",14711827.0
321,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12409,CA,CAN,124.0,,,Prince Edward Island,46.5107,-63.4168,"Prince Edward Island, Canada",158158.0
322,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12410,CA,CAN,124.0,,,Quebec,52.9399,-73.5491,"Quebec, Canada",8537674.0
323,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12411,CA,CAN,124.0,,,Saskatchewan,52.9399,-106.4509,"Saskatchewan, Canada",1181666.0
324,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12412,CA,CAN,124.0,,,Yukon,64.2823,-135.0,"Yukon, Canada",41078.0
325,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12413,CA,CAN,124.0,,,Diamond Princess,,,"Diamond Princess, Canada",
326,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12414,CA,CAN,124.0,,,Grand Princess,,,"Grand Princess, Canada",
327,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,12415,CA,CAN,124.0,,,Recovered,,,"Recovered, Canada",
328,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,124,CA,CAN,124.0,,,,60.0,-95.0,Canada,37855702.0
329,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12401,CA,CAN,124.0,,,Alberta,53.9333,-116.5765,"Alberta, Canada",4413146.0
330,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12402,CA,CAN,124.0,,,British Columbia,53.7267,-127.6476,"British Columbia, Canada",5110917.0
331,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12403,CA,CAN,124.0,,,Manitoba,53.7609,-98.8139,"Manitoba, Canada",1377517.0
332,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12404,CA,CAN,124.0,,,New Brunswick,46.5653,-66.4619,"New Brunswick, Canada",779993.0
333,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12405,CA,CAN,124.0,,,Newfoundland and Labrador,53.1355,-57.6604,"Newfoundland and Labrador, Canada",521365.0
334,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12406,CA,CAN,124.0,,,Northwest Territories,64.8255,-124.8457,"Northwest Territories,Canada",44904.0
335,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12407,CA,CAN,124.0,,,Nova Scotia,44.681999999999995,-63.7443,"Nova Scotia, Canada",977457.0
336,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12408,CA,CAN,124.0,,,Ontario,51.2538,-85.3232,"Ontario, Canada",14711827.0
337,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12409,CA,CAN,124.0,,,Prince Edward Island,46.5107,-63.4168,"Prince Edward Island, Canada",158158.0
338,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12410,CA,CAN,124.0,,,Quebec,52.9399,-73.5491,"Quebec, Canada",8537674.0
339,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12411,CA,CAN,124.0,,,Saskatchewan,52.9399,-106.4509,"Saskatchewan, Canada",1181666.0
340,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12412,CA,CAN,124.0,,,Yukon,64.2823,-135.0,"Yukon, Canada",41078.0
341,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12413,CA,CAN,124.0,,,Diamond Princess,,,"Diamond Princess, Canada",
342,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12414,CA,CAN,124.0,,,Grand Princess,,,"Grand Princess, Canada",
343,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,12415,CA,CAN,124.0,,,Recovered,,,"Recovered, Canada",
344,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,124,CA,CAN,124.0,,,,60.0,-95.0,Canada,37855702.0
345,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12401,CA,CAN,124.0,,,Alberta,53.9333,-116.5765,"Alberta, Canada",4413146.0
346,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12402,CA,CAN,124.0,,,British Columbia,53.7267,-127.6476,"British Columbia, Canada",5110917.0
347,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12403,CA,CAN,124.0,,,Manitoba,53.7609,-98.8139,"Manitoba, Canada",1377517.0
348,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12404,CA,CAN,124.0,,,New Brunswick,46.5653,-66.4619,"New Brunswick, Canada",779993.0
349,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12405,CA,CAN,124.0,,,Newfoundland and Labrador,53.1355,-57.6604,"Newfoundland and Labrador, Canada",521365.0
350,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12406,CA,CAN,124.0,,,Northwest Territories,64.8255,-124.8457,"Northwest Territories,Canada",44904.0
351,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12407,CA,CAN,124.0,,,Nova Scotia,44.681999999999995,-63.7443,"Nova Scotia, Canada",977457.0
352,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12408,CA,CAN,124.0,,,Ontario,51.2538,-85.3232,"Ontario, Canada",14711827.0
353,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12409,CA,CAN,124.0,,,Prince Edward Island,46.5107,-63.4168,"Prince Edward Island, Canada",158158.0
354,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12410,CA,CAN,124.0,,,Quebec,52.9399,-73.5491,"Quebec, Canada",8537674.0
355,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12411,CA,CAN,124.0,,,Saskatchewan,52.9399,-106.4509,"Saskatchewan, Canada",1181666.0
356,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12412,CA,CAN,124.0,,,Yukon,64.2823,-135.0,"Yukon, Canada",41078.0
357,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12413,CA,CAN,124.0,,,Diamond Princess,,,"Diamond Princess, Canada",
358,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12414,CA,CAN,124.0,,,Grand Princess,,,"Grand Princess, Canada",
359,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,12415,CA,CAN,124.0,,,Recovered,,,"Recovered, Canada",
360,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,124,CA,CAN,124.0,,,,60.0,-95.0,Canada,37855702.0
